conversazione,turn_index,tu_id,speaker,italiano,gemma,golden,bertscore,bleu,rouge,chrf,similarita,sostituire,note
KPN001,13,12,???,eccola,Eccola ccà,eccola ccà,87.0814,50.0,100.0,83.4061,81.9868,True,
KPN001,14,13,PKP007,grazie,grazie,grazie,100.0,100.0,100.0,100.0,100.0,False,
KPN001,15,14,PKP135,grazie,grazie,grazie,100.0,100.0,100.0,100.0,100.0,False,
KPN001,16,15,PKP135,assaggiamo,assaggiamm',assaggiammo,89.0279,0.0,0.0,87.7243,61.7981,True,
KPN001,17,16,PKP007,ci sta,Sta bbuono,ce sta,67.8622,0.0,50.0,11.0695,32.2864,True,
KPN001,18,17,PKP007,la mia il mio thinking behind it was,'o raggionamento mio era che,"'a mia, 'o mio raggiunamento areto era",77.8041,7.7155,50.0,40.4959,48.1969,True,
KPN001,19,18,PKP007,che se anche non lo finis~ cioè io mi faccio un bicchiere,"ca pure si nun 'o fernesc... cioè, me facc' nu bicchiere",ca pure si nun 'o fernesc~ cioè i' me faccio nu bicchiere,87.4783,38.5032,86.9565,71.5251,73.6725,True,
KPN001,20,19,PKP007,se poi tu ne vuoi di più te lo continui a versare,"si po' ne vuò 'e cchiù, t' 'o continu' a versà",si po' tu ne vuò 'e cchiù t' 'o cuntinue a versà,87.9085,31.7023,86.9565,58.6707,67.6397,True,
KPN001,21,20,PKP135,sì ma baby non è che mi finisco una bottiglia da sola,"Sì, ma baby, nun è ca me fernesc' na buttiglia sulo.",sì ma baby nun è ca me fernesco na buttiglia sulo i',79.4582,28.6561,86.9565,74.0102,70.7834,True,
KPN001,22,21,PKP007,eh vabbè ma io un po' lo bevo non ho detto che non lo bevo,"eh vabbè, ma nu poco 'o bevo, nun aggio ditto ca nun 'o bevo","eh vabbuò ma i' nu poco 'o bevo, nun aggio ditto ca nun 'o bevo",94.2238,75.0534,89.6552,83.3038,86.295,False,
KPN001,23,22,PKP135,sì dico che a sto punto potevamo non prenderlo,"Sì, dico ca a chest'ora putevamo nun pigliàlo","sì, dico ca a stu punto putevamo pure nun 'o piglià",86.9999,23.6682,63.1579,46.6207,57.7722,True,
KPN001,24,23,PKP135,se tu non cioè se ci dobbiam fare un cal~,"si tu nun, cioè, si nuje jammo a fà nu cal~","si tu nun, cioè si ce avimm'a fà nu cal~",86.1807,45.7231,76.1905,59.1365,67.7959,True,
KPN001,25,24,PKP007,ma io mi conosco poi inizio a berlo e lo finisco,"ma i' me canosco, po' accumincio a bbevere e 'o fernescommo","ma i' me canosco, po' accummencio a v'bevere e m' 'o fernesco",87.3602,42.4818,69.5652,72.4638,72.0006,True,
KPN001,26,25,PKP007,sono una una functioning alcoholic,so' n'alcolista funzionale,"songo na, n'alcolista funzionale",86.8822,28.2544,57.1429,74.2351,68.5683,True,
KPN001,27,26,PKP135,cin,cinquino,cin,77.931,0.0,0.0,65.566,49.6057,True,
KPN001,28,27,PKP135,che c'è,che c'è?,che d'è,76.279,27.5161,50.0,27.0272,45.322,True,
KPN001,29,28,PKP007,baby brindiamo a qualcosa,"uè, brindammo a coccosa",baby brindammo a quaccosa,85.1242,21.3644,50.0,52.7404,57.3381,True,
KPN001,30,29,PKP007,brindiamo,brindammo,brindammo,100.0,100.0,100.0,100.0,100.0,False,
KPN001,31,30,PKP135,mh,mmh,mh,87.5591,0.0,0.0,87.5,61.2677,True,
KPN001,32,31,PKP007,a che ho chiesto alla tizia a ho mess~ fatto la reservation,a che aggio chiesto 'a tizia e aggio fatto a prenotazione,"a ca aggio addimannato â tizia, a aggio mis~ fatto 'a prenotazione",84.205,4.7985,60.8696,45.1411,53.1682,True,
KPN001,33,32,PKP135,davvero,veramente?,overo,67.4394,0.0,0.0,23.064,29.4574,True,
KPN001,34,33,PKP007,mh,mmh,mh,87.5591,0.0,0.0,87.5,61.2677,True,
KPN001,35,34,PKP007,e mi deve chi~ mi deve rispondere se mi accetta o meno,e me addà rispunne si m'accetta o no,e m'ha 'a chi~ m'ha 'a rispónnere si m'accetta o no,80.8792,22.172,52.6316,43.2929,52.8015,True,
KPN001,36,35,PKP007,però l'ho fatta per una persona,però l'aggio fatta pe' na sola persona,però ll'aggio fatta pe' na perzona,82.6171,26.2691,61.5385,70.9125,66.3213,True,
KPN001,37,36,PKP007,perché tu non eri sicura,pecché tu nun ire sicura,pecché tu nun ire sicura,100.0,100.0,100.0,100.0,100.0,False,
KPN001,38,37,PKP007,e al massimo le dico guarda siamo in due tanto a lei non cambia un cazzo,"e al massimo 'a dico: guarda, simmo in ddoje, ca a essa nun cambia 'nu cazzo","e ô massimo lle dico ""guarda, simmo dduje"", tanto a essa nun le cagna nu cazzo",82.681,13.9913,62.5,46.6215,54.9266,True,
KPN001,39,38,PKP135,okay,Va bbuono,okay,73.2641,0.0,0.0,10.4167,26.1459,True,
KPN001,40,39,PKP007,così hai più tempo per decidere,accussì tiene cchiù tiempo pe' decidere,accussì tiene cchiù tiempo pe' decidere,100.0,100.0,100.0,100.0,100.0,False,
KPN001,41,40,PKP135,alla reservati~,all'atru r' 'e riservate,â reservati~,69.4346,0.0,0.0,35.408,34.9936,True,
KPN001,42,41,PKP135,non lo so questo vino,Chesto vino nun 'o canosco,nun 'o ssaccio stu vino,75.8691,23.6435,40.0,30.4857,44.5015,True,
KPN001,43,42,PKP007,mh,Mh,mh,93.4868,0.0,100.0,25.0,53.046,True,
KPN001,44,43,PKP135,no non fa schifo però,"No, nun fa schifo però","no, nun fa schifo però",97.3148,75.9836,100.0,93.4684,92.9793,False,
KPN001,45,44,PKP135,non lo so mi aspettavo un montepulciano,"Nun sapri, m'aspettavo nu montepulciano","nun 'o ssaccio, m'aspettavo nu montepulciano",89.6943,43.0125,72.7273,71.6333,72.9226,True,
KPN001,46,45,PKP135,effettivamente non gli ho chiesto la cantina,A 'o fatto ca nun 'e aggio chiesto 'a cantina,'nfatti nun ll'aggio addimannato 'a cantina,78.2857,9.2875,37.5,40.4325,46.6768,True,
KPN001,47,46,PKP135,mah vabbè ci son montepulciani che son buoni medi nel senso bottiglie così,"Mah vabbè, ce stanno montepulciani ca so' buoni a metà, intendo a dico bottlinglie accussì","mah vabbuò, ce stanno muntepulciane ca so' buone, mieze, ner senso buttiglie accussì",81.1865,11.6439,42.8571,50.8293,52.8628,True,
KPN001,48,47,PKP007,te ne intendi,T' 'ne capisce?,te n'intiende,64.1938,0.0,0.0,6.8306,21.9904,True,
KPN001,49,48,PKP135,non è che me ne intendo di vino eh per niente però il montepulciano l'ho bevuto cioè abruzzese nel se~ cioè nel senso,"Nun è ca m' 'ne capisco 'e vino, eh, proprio niente, però 'o montepulciano l'aggio bevuto, cioè chillo abruzzese, nel senso...","nun è ca me n'intengo 'e vino eh, pe' niente, però 'o montepulciano ll'aggio vippeto, cioè abruzzese ner se~ cioè ner senso",79.2049,18.8521,60.4651,55.5348,57.8729,True,
KPN001,50,49,PKP007,sei come il papà di elena,Si' proprio comm' 'o papà 'e Elena,si' comm'ô papà 'e elena,84.7377,13.1345,66.6667,40.5138,53.597,True,
KPN001,51,50,PKP135,mh,Mmh,mh,84.9927,0.0,0.0,87.5,60.4978,True,
KPN001,52,51,PKP007,sei come il papà il papà di elena,"Si' proprio comm' 'o papà, 'o papà 'e Elena","si' comm'ô papà, 'o papà 'e elena",87.5012,39.2815,75.0,56.9796,66.1844,True,
KPN001,53,52,PKP007,te l'ho raccontato del papà di elena che mi ha aggredito praticamente perché non conoscevo un vino,T'aggio rraccontato d''o papà 'e Elena ca m'ha aggredito praticamente pecché nun cunoscevo nu vino?,t'aggio cuntato d' 'o papà 'e elena ca m'ha aggredita praticamente pecché nun canuscevo nu vino,88.3393,15.0652,81.25,77.0459,71.7674,True,
KPN001,54,53,PKP135,veramente,Dice a dico,overamente,70.3517,0.0,0.0,5.102,23.1463,True,
KPN001,55,54,PKP007,no vabbè aggredito no però sì,"no vabbè aggredito no, ma sì","no vabbuò, aggredita no, però sì",89.6461,13.5404,50.0,43.6163,53.8714,True,
KPN001,56,55,PKP007,praticamente sono arrivata la domenica mattina,praticamente so' arrivata 'a domenica matina,praticamente so' arrivata 'a duminica matina,89.086,53.7285,83.3333,85.106,81.3275,True,
KPN001,57,56,PKP135,tipo,tipo,tipo,100.0,100.0,100.0,100.0,100.0,False,
KPN001,58,57,PKP007,dovevamo andare a questa cena dai parenti,avevammo 'a ghì a 'sta cena a 'e parente,avevam'a ghì a sta cena 'a 'e pariente,88.7764,11.9901,70.5882,57.6369,62.0745,True,
KPN001,59,58,PKP135,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,60,59,PKP007,da la sorella della mamma,dall'azzuetta d' 'a mamma,'a 'a sora d' 'a mamma,81.6069,36.0645,60.0,51.5142,59.4974,True,
KPN001,61,60,PKP135,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,62,61,PKP007,e praticamente eh mi fa oggi a pranzo beviamo questo,"e praticamente eh me dice: ""aggiorno a pranzo bbevemo chest'""","e praticamente eh me fa ""oggi a pranzo ce bevimmo chisto ccà""",82.7795,22.8828,54.5455,50.8409,56.7844,True,
KPN001,63,62,PKP135,ma che che vino era,ma che vino era?,"ma che, che vvino era",77.9565,19.3577,66.6667,52.2599,57.1945,True,
KPN001,64,63,PKP007,eh non me lo ricordo,eh nun me 'o ricordo,eh nun m' 'o ricordo,94.5267,30.2138,80.0,72.0011,73.6905,True,
KPN001,65,64,PKP135,ma tipo un vino,ma tipo nu vino,ma tipo nu vino,100.0,100.0,100.0,100.0,100.0,False,
KPN001,66,65,PKP007,però,però,però,100.0,100.0,100.0,100.0,100.0,False,
KPN001,67,66,PKP007,che no che n~ è par~ è un vino campano che però non è,"ca nun è parè, è nu vino campano ca però nun è","ca no, ca n~ è par~ è nu vino campano ca però nun è",85.8209,44.5292,76.9231,69.7095,71.8479,True,
KPN001,68,67,PKP007,famoso famosissimo,"famuso, famusissimo","famuso, famusissemo",93.0927,55.0321,50.0,83.2374,76.9776,True,
KPN001,69,68,PKP135,okay,va bbuono,okay,74.1174,0.0,0.0,10.4167,26.4019,True,
KPN001,70,69,PKP007,è una una cosa un po' di nicchia,è na cosa nu poco 'e nicchia,"è na, na cosa nu poco 'e nicchia",92.4042,66.1384,93.3333,86.5206,86.2503,False,
KPN001,71,70,PKP135,okay,va bbuono,okay,74.1174,0.0,0.0,10.4167,26.4019,True,
KPN001,72,71,PKP007,quindi io non conoscendo il vino ho detto mah figo bello mi so~ mi son gasata ho detto ah ottimo fantastico,"quindi io ca nun canosco 'o vino aggio ditto mah figo, bello, m'aggio gasata, aggio ditto ah ottimo, fantastico","quinni i', nun canuscenno 'o vino, aggio ditto ""mah, figo, bello"", me so~ me so' gasata, aggio ditto ""ah, ottimo, fantastico""",78.9526,14.5659,70.0,57.5143,59.3764,True,
KPN001,73,72,PKP007,e lui si gira e fa lo conosci,"e isso se gira e fa "" 'o canosce?""","e isso se vota e fa ""'o cannusce""",89.2388,35.0844,75.0,55.5029,65.4854,True,
KPN001,74,73,PKP007,e io no però,"e io no, però","e i' ""no, però""",78.1698,28.6419,75.0,52.0161,59.8037,True,
KPN001,75,74,PKP007,ah allora cosa dici fantastico,"ah allora che dice, fantastico","""ah, allora che dice fantastico""",88.0125,25.7453,100.0,73.553,74.6867,True,
KPN001,76,75,PKP135,vabbè la prossima volta dico che schifo cioè scusa,"vabbè, 'a prossima vota dico ca fa schifo, cioè scusa","vabbuò, 'a prossima vota dico ""che schifo"", cioè scusa",91.6181,40.1768,73.6842,67.5376,71.5796,True,
KPN001,77,76,PKP007,ma infatti ci son rimasta malissimo e ho detto vabbè,ma infatti m'aggiu m'aggiu sentuta malissimo e agg' ditto vabbè,ma 'nfatti ce so' rimasta malissimo e aggio ditto vabbuò,76.5747,9.9801,40.0,54.2406,52.1657,True,
KPN001,78,77,PKP007,scusi è che mh proprio perché non lo conoscevo mi ero presa bene,"scusa, è ca mh proprio pecché nun 'o cunniscevo m'ero presa bene","scusate, è ca mh proprio pecché nun 'o canuscevo m'ero pigliata bbona",87.5001,57.6084,66.6667,63.5778,70.3224,True,
KPN001,79,78,PKP135,comunque poi sta cosa del lei cioè nel senso,"comunque po' sta cosa d''o lei, cioè, mm'avvuto dico","comunque po' sta cosa d' 'o lei, cioè ner senso",87.8106,33.9325,80.0,75.3032,73.5543,True,
KPN001,80,79,PKP135,di dargli del lei,'e dare d''o lei,'e lle dà d' 'o lei,94.5725,11.5216,72.7273,45.8279,59.3402,True,
KPN001,81,80,PKP135,ci s~,ce s'auca,ce s~,71.9391,30.3265,50.0,37.9295,48.8025,True,
KPN001,82,81,PKP007,no d~,no d'ì,no d~,80.1111,30.3265,50.0,44.8893,54.038,True,
KPN001,83,82,PKP007,del lei eh lascia perdere perché io avrei dovuto dargli del voi,"d''o lei eh lassa stà, pecché io avesse dovuto dare d''o voi","d' 'o lei? eh lassa perdere, pecché i' ll'avesse avuto a dà d' 'o vuje",85.9929,6.7916,55.1724,44.7324,52.9854,True,
KPN001,84,83,PKP135,che ci sta eh nel senso anch'io magari,"ca ce sta eh, voglio dicere pure io magari","ca ce sta eh, ner senso pur'io magari",84.623,41.1134,58.8235,51.4167,60.9441,True,
KPN001,85,84,PKP135,dipende a casa di chi vado,dipende a casa 'e chi vaco,dipenne a casa 'e chi vaco,92.014,75.9836,83.3333,80.0524,83.5227,True,
KPN001,86,85,PKP135,però magari se non conosco bene i genitori l~ all'inizio do del lei,"però magari si nun cunosco bbuono 'e genitòre, all'inizio do d''o lei",però magari si nun canosco bbuono 'e genitore l~ â primma vota dongo d' 'o lei,83.8967,17.5707,62.069,60.4806,61.3072,True,
KPN001,87,86,PKP007,cominci,cummence,accummience,84.568,0.0,0.0,35.9112,39.7349,True,
KPN001,88,87,PKP135,poi sono anche gli stessi però che mi dicono,poi songo pure 'e stesse però ca me diceno,po' songo pure 'e stesse però ca me diceno,94.7855,86.334,88.8889,91.9335,91.4925,False,
KPN001,89,88,PKP007,hai capito,hai capito?,hê capito,71.2721,27.5161,50.0,57.3837,55.9625,True,
KPN001,90,89,PKP007,cioè nel senso io conosco tua mamma esatto mia mamma non risponderebbe mai una roba,"vuo' dicere ca io cunosco a mamma toja, esatto, mamma mia nun rrispunneva mai na cosa accussì","cioè ner senso i' canosco a mammeta, esatto, mammema nun rispunnesse maje na cosa 'e chesta",74.6857,10.3074,30.303,45.4871,46.6921,True,
KPN001,91,90,PKP135,guarda che ti caccio se ti mi dai del lei capito cioè mia m~,"uarda ca te caccio si me dai d'o lei, capito? cioè mamma mia...","""guarda ca te caccio si me daje d' 'o lei"", capito, cioè mamm~",80.881,24.624,61.5385,65.2299,63.2806,True,
KPN001,92,91,PKP135,ma va ma figu~ anzi,"ma va', ma ma che d'è... anzi","ma va', ma figu~, anze",77.3925,23.4624,50.0,39.8287,50.1686,True,
KPN001,93,92,PKP007,elena le ha dato del voi e mia mamma stava sbiancando e fa ma tu sei scema,Elena 'a ha data d'o voi e mamma mia stava sbiancando e dice: ma tu sî scema?,"elena lle ha dato d' 'o vuje e mammema steva sbiancanno e fa ""ma tu si' scema""",79.3603,5.3286,41.1765,38.3837,46.1373,True,
KPN001,94,93,PKP135,vabbè ma anche i miei,"vabbè, ma pure 'e mije","vabbuò, ma pure 'e mieje",92.4254,50.8133,60.0,60.7827,68.6627,True,
KPN001,95,94,PKP135,cioè se tu entri a casa mia e anzi per dirti pure mio padre mia madre coi miei amici ma anche con gli amici le amiche di mia sorella così,"cioè si tu intre a casa mia e anzi, pe' t'o dicere pure, papà, mamma, cu 'e amice mije, ma pure cu l'amiche 'e sora mia, accussì","cioè si tu trase â casa mia, e anze, pe' te dicere, pure pateme e mammema cu ll'amice mieje, ma pure cu ll'amice, ll'amiche 'e sorema, accussì",86.2384,15.501,55.5556,52.5218,57.5387,True,
KPN001,96,95,PKP135,cioè tipo viene maria capito che è un'amica di mia sorella a casa ah rino grande come stai ah,"cioè tipo vene Maria, capito che è n'amica 'e sora mia a casa: ""ah Rino, grande, comm'staje ah!""","cioè tipo vene maria, capito, ca è n'amica 'e sorema, â casa: ""ah rino, grande, comme staje, ah""",83.5059,21.2342,72.2222,65.6864,65.3448,True,
KPN001,97,96,PKP007,no mi sembra una roba molto normale come come cosa no,"no, me pare na cosa normale, comm'a na cosa normale, no?","no, me pare na cosa assaje normale comme, comme cosa, no",77.9288,39.4317,72.7273,54.0969,61.8412,True,
KPN001,98,97,PKP135,sì cioè nel senso non dico appunto che tu arrivi e inizi subito a dare del tu,"Sì, cioè dint'o senso nun dico proprio che tu arrive e accummince subbeto a dà d'o tu","sì, cioè ner senso nun dico appunto ca tu arrive e accummience subeto a dà d' 'o tu",85.5422,16.3785,62.8571,61.4285,62.1194,True,
KPN001,99,98,PKP135,per quanto magari delle volte effettivamente dipende anche dal rapporto da da come si pongono loro,"pure si magari quacche vota effettivamente dipenne pure d'o rapporto, da comm'se ponno lloro","pe' quanto magari certe vote overamente dipenne pure d' 'o rapporto, 'a 'a comme se pòneno lloro",78.841,6.7349,32.2581,53.0639,50.7268,True,
KPN001,100,99,PKP135,cioè se appena arrivi magari vedi così ti viene delle volte mi è venuto spontaneo dare del del tu e poi mai magari mi dici eh mica ti offendi se non ti do del lei tipo così,"cioè si appena arrive magari vide accussì e t'esce, quacche vota me n'è asciuto spontaneo dà d'o tu, e po' mai magari me dice: ""eh, mica t'offendi si nun te dico 'lei'"", tipo accussì","cioè si appena arrive magari vide accussì te vene, certe vote m'è venuto spuntaneo dà d' 'o tu e po' maje magari me dice ""eh, nun te 'ffienne si nun te dongo d' 'o lei"" tipo accussì",84.8093,25.7899,59.1549,56.5574,60.8074,True,
KPN001,101,100,PKP007,sì sì sì sì,"Sì, sì, sì, sì",sì sì sì sì,81.4535,8.643,100.0,20.1461,48.7909,True,
KPN001,102,101,PKP135,ti viene delle volte mi è venuto spontaneo dare del del tu e poi mai magari mi dici eh mica ti offendi se non ti do del lei tipo così,"t'esce, quacche vota me n'è asciuto spontaneo dà d'o tu, e po' mai magari me dice: ""eh, mica t'offendi si nun te dico 'lei'"", tipo accussì","te vene certe vote, m'è venuto spuntaneo dà d' 'o tu e po' maje magari me dice ""eh, nun te 'ffienne si nun te dongo d' 'o lei"" tipo accussì",81.4124,11.6469,50.0,44.8464,51.6093,True,
KPN001,103,102,PKP007,eh esatto,Eh esatto,eh esatto,93.8332,50.0,100.0,79.7024,82.5309,True,
KPN001,104,103,PKP135,così fai la battuta e ci sta,accussì faje 'a battuta e ce sta,accussì faje 'a battuta e ce sta,100.0,100.0,100.0,100.0,100.0,False,
KPN001,105,104,PKP007,no più che altro perché anche se lo dici che ne so ti ti viene dopo un po' che parli un intercalare più più f~ meno formale,"no, chiù che atto pecché pure si 'o dice, che ne saccio, dopp' nu poco che parle t'esce nu modo 'e parlà chiù... meno formale","no, cchiù ca ato pecché pure si 'o dice, che ne saccio, te te vene doppo nu poco ca parle n'intercalare cchiù cchiù f~ meno furmale",76.2739,33.7999,50.9804,51.8971,56.358,True,
KPN001,106,105,PKP007,quindi tipo con la mamma di di ilaria,quindi tipo cu 'a mamma 'e Ilaria,quinni tipo cu 'a mamma 'e 'e ilaria,86.2866,53.2946,80.0,66.7514,72.5807,True,
KPN001,107,106,PKP135,certo,certo,certo,99.9999,100.0,100.0,100.0,100.0,False,
KPN001,108,107,PKP007,che mi mi mi viene mi viene in mente perché comunque è da poco che l'ho conosciuta,che m'e' venuto 'ncapo pecché comunque l'aggio conosciuta sulo da poco,"ca me me me vene, me vene 'ncapa pecché comunque è 'a poco ca ll'aggio canusciuta",77.1354,4.8077,22.2222,44.9864,45.1897,True,
KPN001,109,108,PKP135,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,110,109,PKP135,si si,sì sì,sì sì,100.0,100.0,100.0,100.0,100.0,False,
KPN001,111,110,PKP007,avevo iniziato col lei,avevo cuminciato cu 'o lei,avevo accummenciato c' 'o lei,83.9352,23.6435,60.0,46.0201,56.1351,True,
KPN001,112,111,PKP007,poi si vede che ho f~ detto qualcosa tipo pensa se,po' se vede ca aggio ditto quaccosa tipo penza si,"po' se vede ca aggio f~ ditto quaccosa tipo ""pienza si""",89.0674,36.2698,85.7143,75.9021,75.3787,True,
KPN001,113,112,PKP007,pensa tu,pensa tu,pienza tu,83.8159,50.0,50.0,23.0479,49.364,True,
KPN001,114,113,PKP135,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,115,114,PKP007,emh,emh,emh,100.0,100.0,100.0,100.0,100.0,False,
KPN001,116,115,PKP135,si cioè perché non è che poi lei si,"si, cioè, pecché nun è ca po' essa se","sì, cioè pecché nun è ca po' essa se",92.1004,63.1555,88.8889,81.7768,83.1475,True,
KPN001,117,116,PKP007,e lei quindi poi si è stupita perché,e essa quindi po' s'è stupata pecché,e essa quinni po' s'è stupita pecché,91.6363,19.6407,71.4286,73.6701,70.6193,True,
KPN001,118,117,???,allora questo è il pane,allura chestu è 'o pane,allora chisto è 'o ppane,74.89,21.3644,40.0,33.6369,45.1264,True,
KPN001,119,118,PKP007,grazie,grazie,grazie,100.0,100.0,100.0,100.0,100.0,False,
KPN001,120,119,PKP135,grazie,grazie,grazie,100.0,100.0,100.0,100.0,100.0,False,
KPN001,121,121,PKP135,grazie,grazie,grazie,100.0,100.0,100.0,100.0,100.0,False,
KPN001,122,122,???,prego,'e niente,prego,71.9465,0.0,0.0,3.5714,23.0125,True,
KPN001,123,123,???,qua sono le melanzane arrostite con salsa di cipolla,Ccà stanno 'e mmeleanzane arrostute cu 'a salsa 'e cipolla,ccà songo 'e mulignane arrustute c' 'a salsa 'e cepolla,83.6209,16.7845,50.0,46.3433,53.6412,True,
KPN001,124,124,???,il riso bianco,'o riso bianco,'o riso janco,85.0526,55.0321,66.6667,54.2733,65.4799,True,
KPN001,125,125,PKP135,grazie,grazie,grazie,100.0,100.0,100.0,100.0,100.0,False,
KPN001,126,127,PKP007,grazie mille,grazie mille,grazie assaje,83.2315,50.0,50.0,36.8142,54.6951,True,
KPN001,127,128,PKP135,grazie mille,grazie mille,grazie assaje,83.2315,50.0,50.0,36.8142,54.6951,True,
KPN001,128,129,???,di niente,'e niente,'e niente,100.0,100.0,100.0,100.0,100.0,False,
KPN001,129,130,PKP135,minchia è un botto di riso,"uè, è nu botto 'e riso","azz', è nu sfaccimmo 'e riso",84.7539,30.7394,66.6667,30.743,52.3343,True,
KPN001,130,131,PKP135,aspetta,aspetta nu mumento,aspiett',75.7155,0.0,0.0,22.5718,31.7434,True,
KPN001,131,132,PKP007,bisogna mettere un po' nel piattino ma queste sono anche per te da assaggiare te lo dico,"ne ha' a mettere nu poco 'int'o piattino, ma chiste songo pure pe' tte, assaggiale, te 'o dico io","s'ha 'a mettere nu poco int' 'o piattino, ma cheste songo pure pe' te ca ê assaggià, t' 'o dico",87.1109,16.6985,61.5385,69.3987,65.6283,True,
KPN001,132,133,PKP135,eh io ho il problema che non ti posso mai far assaggiare le cose che prendo mi dispiace,"eh, 'o prubblema è ca nun te pozzo mai fa assaggià 'e cose ca piglio, m' 'o dispiace","eh i' tengo 'o problema ca nun te pozzo maje fà assaggià 'e ccose ca piglio, me dispiace",82.6686,20.7605,61.1111,61.9012,61.8418,True,
KPN001,133,134,PKP007,io prenderei un po' di questo,io ne vulesse nu poco 'e chisto,i' pigliasse nu poco 'e chisto,85.316,41.1134,61.5385,65.5709,67.2209,True,
KPN001,134,135,PKP135,vabbè sì esatto se vuoi puoi prenderlo prima,"vabbè sì, è overo, si vuò 'o puo' piglià primma","vabbuò sì, esatto, si vuò t' 'o può piglià primma",85.7801,19.1569,60.0,49.4435,57.3849,True,
KPN001,135,136,PKP135,e quindi sì,e quindi sì,e quinni sì,79.6768,34.6681,66.6667,45.7275,57.3943,True,
KPN001,136,137,PKP007,e quindi sì è stranissimo perché cioè,"e quindi sì, è strano assai, pecché cioè","e quinni sì, è stranissimo pecché cioè",89.8146,20.5567,66.6667,60.7254,64.318,True,
KPN001,137,138,PKP135,mh che buon odore,"mmh, che bello 'st'odore","mh, che bell'addore",85.6295,21.3644,28.5714,59.2708,56.8875,True,
KPN001,138,139,PKP007,lì invece anzi se non dai del voi,"llà invece, anzi, si nun date d' 'o voi","llà 'nvece, anze, si nun daje d' 'o vuje",83.9896,19.0817,55.5556,55.2704,58.5006,True,
KPN001,139,140,PKP135,boh però ti dico cioè io comunque i miei genitori,"boh, però te dico, cioè io comunque 'e genitore mieje","boh, però te dico, cioè i' comunque 'e genitore mieje",93.3342,73.4889,90.0,91.3821,89.0764,False,
KPN001,140,141,PKP007,non è al pomodoro eh è solo il modo in cui,"nun è 'o pummarola eh, è sulo 'o modo comme","nun è c' 'a pummarola eh, è sulo 'o modo comme",94.1547,67.747,85.7143,82.2672,84.1725,True,
KPN001,141,142,PKP135,no no lo so lo so lo so,nu nu 'o ssà 'o ssà 'o ssà,"no no, 'o ssaccio, 'o ssaccio, 'o ssaccio",78.9983,4.9951,37.5,17.7622,37.1786,True,
KPN001,142,143,PKP135,i genitori di luigi li ho conosciuti anche di napoli così e anche lì loro i primi a dirmi,"'e genitore 'e Luigi 'e agg'accunoscute pure 'e Napule accussì, e pure llà lloro songo stati 'e primme a dicereme","'e genitore 'e luigi ll'aggio canusciute, pure 'e Napule accussì, e pure llà lloro 'e primme a me dicere",87.1935,51.0032,76.9231,65.5127,71.5521,True,
KPN001,143,145,PKP007,sì,sì,sì,100.0,100.0,100.0,100.0,100.0,False,
